startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-27T18:30:00Z","2020-05-27T19:00:00Z",,,,,,,,1,,,1
"2020-05-27T19:00:00Z","2020-05-27T19:30:00Z",,,,,,,,1,,,1
"2020-05-27T19:30:00Z","2020-05-27T20:00:00Z",,,,,,,,1,,,1
"2020-05-27T20:00:00Z","2020-05-27T20:30:00Z",,,,,,,,1,,,1
"2020-05-27T20:30:00Z","2020-05-27T21:00:00Z",,,,,,,,1,,,1
"2020-05-27T21:00:00Z","2020-05-27T21:30:00Z",,,,,,,,1,,,1
"2020-05-27T21:30:00Z","2020-05-27T22:00:00Z",,,,,,,,1,,,1
"2020-05-27T22:00:00Z","2020-05-27T22:30:00Z",,,,,,,,1,,,1
"2020-05-27T22:30:00Z","2020-05-27T23:00:00Z",,,,,,,,1,,,1
"2020-05-27T23:00:00Z","2020-05-27T23:30:00Z",,,,,,,,1,,,1
"2020-05-27T23:30:00Z","2020-05-28T00:00:00Z",,,,,,,,1,,,1
"2020-05-28T00:00:00Z","2020-05-28T00:30:00Z",,,,,,,,1,,,1
"2020-05-28T00:30:00Z","2020-05-28T01:00:00Z",,,,,,,,1,,,1
"2020-05-28T01:00:00Z","2020-05-28T01:30:00Z",,,,,,,,1,,,1
"2020-05-28T01:30:00Z","2020-05-28T02:00:00Z",,,,,,,,1,,,1
"2020-05-28T02:00:00Z","2020-05-28T02:30:00Z",,,,,,,,1,,,1
"2020-05-28T02:30:00Z","2020-05-28T03:00:00Z",,,,,,,,1,,,1
"2020-05-28T03:00:00Z","2020-05-28T03:30:00Z",,,,,,,,1,,,1
"2020-05-28T03:30:00Z","2020-05-28T04:00:00Z",,,,,,,,1,,,1
"2020-05-28T04:00:00Z","2020-05-28T04:30:00Z",,,,,,,,1,,,1
"2020-05-28T04:30:00Z","2020-05-28T05:00:00Z",,,,,,,,1,,,1
"2020-05-28T05:00:00Z","2020-05-28T05:30:00Z",,,,,,,,1,,,1
"2020-05-28T05:30:00Z","2020-05-28T06:00:00Z",,,,,,,,1,,,1
"2020-05-28T06:00:00Z","2020-05-28T06:30:00Z",,,,,,,,1,,,1
"2020-05-28T06:30:00Z","2020-05-28T07:00:00Z",,,,,,,,1,,,1
"2020-05-28T07:00:00Z","2020-05-28T07:30:00Z",,,,,,,,1,,,1
"2020-05-28T07:30:00Z","2020-05-28T08:00:00Z",,,,,,,,1,,,1
"2020-05-28T08:00:00Z","2020-05-28T08:30:00Z",,,,,,,,1,,,1
"2020-05-28T08:30:00Z","2020-05-28T09:00:00Z",,,,,,,,1,,,1
"2020-05-28T09:00:00Z","2020-05-28T09:30:00Z",,,,,,,,1,,,1
"2020-05-28T09:30:00Z","2020-05-28T10:00:00Z",,,,,,,,1,,,1
"2020-05-28T10:00:00Z","2020-05-28T10:30:00Z",,,,,,,,1,,,1
"2020-05-28T10:30:00Z","2020-05-28T11:00:00Z",,,,,,,,1,,,1
"2020-05-28T11:00:00Z","2020-05-28T11:30:00Z",,,,,,,,1,,,1
"2020-05-28T11:30:00Z","2020-05-28T12:00:00Z",,,,,,,,1,,,1
"2020-05-28T12:00:00Z","2020-05-28T12:30:00Z",101.44884,101.44884,101.44884,0.00000,10.00000,0.04731,0.00000,1,101.75550,0.04819,1
"2020-05-28T12:30:00Z","2020-05-28T13:00:00Z",101.45517,101.44884,101.46884,0.00007,30.00000,0.04741,0.00155,1,101.76119,0.04828,1
"2020-05-28T13:00:00Z","2020-05-28T13:30:00Z",101.49584,101.46884,101.51885,0.00024,30.00000,0.04765,0.00284,0,101.80102,0.04852,0
"2020-05-28T13:30:00Z","2020-05-28T14:00:00Z",101.51418,101.50885,101.51885,0.00003,30.00000,0.04734,0.00093,0,101.81839,0.04821,0
"2020-05-28T14:00:00Z","2020-05-28T14:30:00Z",101.51085,101.50885,101.51885,0.00002,30.00000,0.04733,0.00074,0,101.81443,0.04820,0
"2020-05-28T14:30:00Z","2020-05-28T15:00:00Z",101.51551,101.50885,101.51885,0.00002,30.00000,0.04734,0.00088,0,101.81856,0.04820,0
"2020-05-28T15:00:00Z","2020-05-28T15:30:00Z",101.51551,101.50885,101.51885,0.00002,30.00000,0.04734,0.00088,0,101.81778,0.04820,0
"2020-05-28T15:30:00Z","2020-05-28T16:00:00Z",101.50084,101.47884,101.51885,0.00015,30.00000,0.04751,0.00222,0,101.80224,0.04836,1
"2020-05-28T16:00:00Z","2020-05-28T16:30:00Z",101.46017,101.43884,101.47884,0.00009,30.00000,0.04744,0.00178,0,101.76094,0.04829,0
"2020-05-28T16:30:00Z","2020-05-28T17:00:00Z",101.42850,101.41884,101.43884,0.00007,30.00000,0.04740,0.00148,0,101.72883,0.04824,0
"2020-05-28T17:00:00Z","2020-05-28T17:30:00Z",101.40583,101.37883,101.41884,0.00015,30.00000,0.04751,0.00221,0,101.70640,0.04836,1
"2020-05-28T17:30:00Z","2020-05-28T18:00:00Z",101.38583,101.36883,101.41884,0.00013,30.00000,0.04749,0.00210,0,101.68706,0.04834,1
"2020-05-28T18:00:00Z","2020-05-28T18:30:00Z",101.40350,101.36883,101.44884,0.00087,30.00000,0.04852,0.00540,0,101.71097,0.04939,1
"2020-05-28T18:30:00Z","2020-05-28T19:00:00Z",101.37783,101.34883,101.39883,0.00025,30.00000,0.04766,0.00289,0,101.68505,0.04854,0
"2020-05-28T19:00:00Z","2020-05-28T19:30:00Z",101.38483,101.34883,101.40883,0.00024,30.00000,0.04764,0.00282,0,101.69127,0.04852,0
"2020-05-28T19:30:00Z","2020-05-28T20:00:00Z",101.40750,101.34883,101.44884,0.00091,30.00000,0.04857,0.00550,0,101.71391,0.04943,0
"2020-05-28T20:00:00Z","2020-05-28T20:30:00Z",101.34216,101.31882,101.36883,0.00019,30.00000,0.04757,0.00251,0,101.64885,0.04845,0
"2020-05-28T20:30:00Z","2020-05-28T21:00:00Z",101.38850,101.33883,101.44884,0.00155,30.00000,0.04944,0.00718,0,101.69566,0.05030,0
"2020-05-28T21:00:00Z","2020-05-28T21:30:00Z",101.43784,101.39883,101.46884,0.00042,30.00000,0.04789,0.00373,0,101.74576,0.04877,0
"2020-05-28T21:30:00Z","2020-05-28T22:00:00Z",101.37483,101.34883,101.39883,0.00035,30.00000,0.04780,0.00341,0,101.68289,0.04867,0
"2020-05-28T22:00:00Z","2020-05-28T22:30:00Z",101.39183,101.36883,101.40883,0.00019,30.00000,0.04758,0.00254,0,101.70043,0.04846,0
"2020-05-28T22:30:00Z","2020-05-28T23:00:00Z",101.42150,101.40883,101.43884,0.00017,30.00000,0.04754,0.00235,0,101.73044,0.04842,0
"2020-05-28T23:00:00Z","2020-05-28T23:30:00Z",101.46484,101.44884,101.49884,0.00016,30.00000,0.04753,0.00233,0,101.77367,0.04842,0
"2020-05-28T23:30:00Z","2020-05-29T00:00:00Z",101.50718,101.48885,101.52885,0.00024,30.00000,0.04764,0.00280,0,101.81595,0.04852,0
"2020-05-29T00:00:00Z","2020-05-29T00:30:00Z",101.50785,101.47884,101.52885,0.00024,30.00000,0.04765,0.00285,0,101.81647,0.04853,0
"2020-05-29T00:30:00Z","2020-05-29T01:00:00Z",98.10243,0.55654,101.47884,339.42454,30.00000,6.72747,3.36365,1,98.40071,6.74793,1
"2020-05-29T01:00:00Z","2020-05-29T01:30:00Z",101.45818,101.44884,101.46884,0.00003,30.00000,0.04734,0.00095,0,101.76655,0.04823,0
"2020-05-29T01:30:00Z","2020-05-29T02:00:00Z",101.47551,101.46884,101.48885,0.00004,30.00000,0.04736,0.00111,0,101.78409,0.04824,0
"2020-05-29T02:00:00Z","2020-05-29T02:30:00Z",101.53985,101.49884,101.55885,0.00048,30.00000,0.04798,0.00399,0,101.84865,0.04886,0
"2020-05-29T02:30:00Z","2020-05-29T03:00:00Z",101.58385,101.55885,101.61886,0.00032,30.00000,0.04776,0.00328,0,101.89290,0.04864,0
"2020-05-29T03:00:00Z","2020-05-29T03:30:00Z",101.62786,101.60886,101.64886,0.00020,30.00000,0.04758,0.00255,0,101.93699,0.04847,0
"2020-05-29T03:30:00Z","2020-05-29T04:00:00Z",101.64053,101.62886,101.64886,0.00004,30.00000,0.04737,0.00118,0,101.94990,0.04826,0
"2020-05-29T04:00:00Z","2020-05-29T04:30:00Z",101.61019,101.59886,101.62886,0.00014,30.00000,0.04750,0.00213,0,101.91942,0.04839,0
"2020-05-29T04:30:00Z","2020-05-29T05:00:00Z",101.58285,101.57885,101.59886,0.00005,30.00000,0.04738,0.00132,0,101.89193,0.04827,0
"2020-05-29T05:00:00Z","2020-05-29T05:30:00Z",101.59252,101.57885,101.59886,0.00007,30.00000,0.04740,0.00148,0,101.90167,0.04829,0
"2020-05-29T05:30:00Z","2020-05-29T06:00:00Z",101.56385,101.54885,101.59886,0.00025,30.00000,0.04765,0.00287,0,101.87297,0.04854,0
"2020-05-29T06:00:00Z","2020-05-29T06:30:00Z",101.51085,101.48885,101.53885,0.00021,30.00000,0.04760,0.00264,0,101.82005,0.04849,0
"2020-05-29T06:30:00Z","2020-05-29T07:00:00Z",101.46384,101.44884,101.47884,0.00008,30.00000,0.04742,0.00164,0,101.77318,0.04831,0
"2020-05-29T07:00:00Z","2020-05-29T07:30:00Z",101.45417,101.43884,101.45884,0.00006,30.00000,0.04739,0.00142,0,101.76359,0.04828,0
"2020-05-29T07:30:00Z","2020-05-29T08:00:00Z",101.42417,101.41884,101.43884,0.00003,30.00000,0.04735,0.00104,0,101.73373,0.04824,0
"2020-05-29T08:00:00Z","2020-05-29T08:30:00Z",101.39950,101.38884,101.42883,0.00021,30.00000,0.04761,0.00267,0,101.70902,0.04849,0
"2020-05-29T08:30:00Z","2020-05-29T09:00:00Z",101.41750,101.39883,101.42883,0.00014,30.00000,0.04751,0.00218,0,101.72713,0.04840,0
"2020-05-29T09:00:00Z","2020-05-29T09:30:00Z",101.42983,101.41884,101.43884,0.00003,30.00000,0.04735,0.00100,0,101.73959,0.04824,0
"2020-05-29T09:30:00Z","2020-05-29T10:00:00Z",101.45151,101.43884,101.45884,0.00007,30.00000,0.04740,0.00151,0,101.76140,0.04830,0
"2020-05-29T10:00:00Z","2020-05-29T10:30:00Z",101.46951,101.45884,101.47884,0.00003,30.00000,0.04735,0.00106,0,101.77945,0.04825,0
"2020-05-29T10:30:00Z","2020-05-29T11:00:00Z",101.48884,101.47884,101.49884,0.00008,30.00000,0.04742,0.00166,0,101.79906,0.04832,0
"2020-05-29T11:00:00Z","2020-05-29T11:30:00Z",101.50951,101.49884,101.51885,0.00008,30.00000,0.04741,0.00159,0,101.81972,0.04831,0
"2020-05-29T11:30:00Z","2020-05-29T12:00:00Z",101.52318,101.51885,101.53885,0.00003,30.00000,0.04735,0.00104,0,101.83281,0.04824,0
"2020-05-29T12:00:00Z","2020-05-29T12:30:00Z",101.53152,101.52885,101.53885,0.00002,30.00000,0.04733,0.00082,0,101.84034,0.04822,0
"2020-05-29T12:30:00Z","2020-05-29T13:00:00Z",101.51952,101.51885,101.52885,0.00001,30.00000,0.04732,0.00046,0,101.82697,0.04820,0
"2020-05-29T13:00:00Z","2020-05-29T13:30:00Z",101.52885,101.51885,101.54885,0.00012,30.00000,0.04747,0.00198,0,101.83524,0.04834,0
"2020-05-29T13:30:00Z","2020-05-29T14:00:00Z",101.54952,101.53885,101.55885,0.00002,30.00000,0.04733,0.00082,0,101.85500,0.04821,0
"2020-05-29T14:00:00Z","2020-05-29T14:30:00Z",101.52818,101.51885,101.53885,0.00003,30.00000,0.04734,0.00095,0,101.83332,0.04821,0
"2020-05-29T14:30:00Z","2020-05-29T15:00:00Z",101.52952,101.52885,101.53885,0.00001,30.00000,0.04732,0.00046,0,101.83425,0.04818,0
"2020-05-29T15:00:00Z","2020-05-29T15:30:00Z",101.53518,101.52885,101.54885,0.00005,30.00000,0.04738,0.00131,0,101.83903,0.04824,0
"2020-05-29T15:30:00Z","2020-05-29T16:00:00Z",101.53218,101.51885,101.53885,0.00006,30.00000,0.04739,0.00138,0,101.83535,0.04825,0
"2020-05-29T16:00:00Z","2020-05-29T16:30:00Z",101.50918,101.49884,101.51885,0.00005,30.00000,0.04738,0.00131,0,101.81169,0.04823,1
"2020-05-29T16:30:00Z","2020-05-29T17:00:00Z",101.48351,101.45884,101.49884,0.00020,30.00000,0.04758,0.00257,0,101.78554,0.04843,0
"2020-05-29T17:00:00Z","2020-05-29T17:30:00Z",101.43150,101.40883,101.45884,0.00018,30.00000,0.04756,0.00244,0,101.73296,0.04840,1
"2020-05-29T17:30:00Z","2020-05-29T18:00:00Z",101.38417,101.34883,101.40883,0.00023,30.00000,0.04763,0.00279,0,101.68517,0.04848,1
"2020-05-29T18:00:00Z","2020-05-29T18:30:00Z",101.33683,101.31882,101.34883,0.00012,30.00000,0.04747,0.00200,0,101.63750,0.04832,1
"2020-05-29T18:30:00Z","2020-05-29T19:00:00Z",101.33882,101.31882,101.37883,0.00025,30.00000,0.04765,0.00288,0,101.64123,0.04851,1
"2020-05-29T19:00:00Z","2020-05-29T19:30:00Z",101.38183,101.32882,101.42883,0.00073,30.00000,0.04832,0.00492,0,101.68947,0.04919,1
"2020-05-29T19:30:00Z","2020-05-29T20:00:00Z",101.34749,101.31882,101.37883,0.00040,30.00000,0.04786,0.00364,0,101.65550,0.04874,0
"2020-05-29T20:00:00Z","2020-05-29T20:30:00Z",101.32282,101.30882,101.33883,0.00010,30.00000,0.04745,0.00183,0,101.62957,0.04833,0
"2020-05-29T20:30:00Z","2020-05-29T21:00:00Z",101.32882,101.31882,101.33883,0.00006,30.00000,0.04738,0.00136,0,101.63364,0.04825,0
"2020-05-29T21:00:00Z","2020-05-29T21:30:00Z",101.30716,101.29882,101.32882,0.00010,30.00000,0.04745,0.00186,0,101.61058,0.04831,1
"2020-05-29T21:30:00Z","2020-05-29T22:00:00Z",101.29382,101.27882,101.31882,0.00018,30.00000,0.04756,0.00243,0,101.59694,0.04841,0
"2020-05-29T22:00:00Z","2020-05-29T22:30:00Z",101.31249,101.29882,101.32882,0.00008,30.00000,0.04742,0.00162,0,101.61581,0.04828,1
"2020-05-29T22:30:00Z","2020-05-29T23:00:00Z",101.37316,101.32882,101.43884,0.00121,30.00000,0.04898,0.00636,0,101.67796,0.04984,1
"2020-05-29T23:00:00Z","2020-05-29T23:30:00Z",101.42984,101.40883,101.44884,0.00024,30.00000,0.04764,0.00281,0,101.73895,0.04852,0
"2020-05-29T23:30:00Z","2020-05-30T00:00:00Z",101.44484,101.41884,101.45884,0.00011,30.00000,0.04747,0.00195,0,101.75446,0.04836,0
"2020-05-30T00:00:00Z","2020-05-30T00:30:00Z",101.47184,101.44884,101.47884,0.00010,30.00000,0.04745,0.00187,0,101.78121,0.04834,0
"2020-05-30T00:30:00Z","2020-05-30T01:00:00Z",101.46317,101.44884,101.46884,0.00004,30.00000,0.04736,0.00114,0,101.77242,0.04825,0
"2020-05-30T01:00:00Z","2020-05-30T01:30:00Z",101.46584,101.45884,101.46884,0.00002,30.00000,0.04734,0.00085,0,101.77501,0.04823,0
"2020-05-30T01:30:00Z","2020-05-30T02:00:00Z",101.46217,101.44884,101.46884,0.00005,30.00000,0.04738,0.00130,0,101.77167,0.04827,0
"2020-05-30T02:00:00Z","2020-05-30T02:30:00Z",101.47317,101.46884,101.47884,0.00003,30.00000,0.04734,0.00092,0,101.78272,0.04823,0
"2020-05-30T02:30:00Z","2020-05-30T03:00:00Z",101.48618,101.46884,101.49884,0.00015,30.00000,0.04752,0.00225,0,101.79588,0.04841,0
"2020-05-30T03:00:00Z","2020-05-30T03:30:00Z",101.50284,101.49884,101.50885,0.00002,30.00000,0.04734,0.00091,0,101.81256,0.04823,0
"2020-05-30T03:30:00Z","2020-05-30T04:00:00Z",101.49651,101.47884,101.50885,0.00006,30.00000,0.04739,0.00141,0,101.80610,0.04828,0
"2020-05-30T04:00:00Z","2020-05-30T04:30:00Z",101.47351,101.45884,101.47884,0.00006,30.00000,0.04739,0.00142,0,101.78270,0.04828,0
"2020-05-30T04:30:00Z","2020-05-30T05:00:00Z",101.45051,101.44884,101.45884,0.00001,30.00000,0.04733,0.00069,0,101.75962,0.04822,0
"2020-05-30T05:00:00Z","2020-05-30T05:30:00Z",101.44417,101.41884,101.45884,0.00014,30.00000,0.04750,0.00213,0,101.75335,0.04838,0
"2020-05-30T05:30:00Z","2020-05-30T06:00:00Z",101.41684,101.40883,101.41884,0.00002,30.00000,0.04733,0.00074,0,101.72600,0.04822,0
"2020-05-30T06:00:00Z","2020-05-30T06:30:00Z",101.41650,101.40883,101.42883,0.00003,30.00000,0.04734,0.00092,0,101.72598,0.04823,0
"2020-05-30T06:30:00Z","2020-05-30T07:00:00Z",101.40650,101.37883,101.42883,0.00023,30.00000,0.04762,0.00274,0,101.71608,0.04851,0
"2020-05-30T07:00:00Z","2020-05-30T07:30:00Z",101.38383,101.37883,101.38884,0.00003,30.00000,0.04734,0.00093,0,101.69333,0.04823,0
"2020-05-30T07:30:00Z","2020-05-30T08:00:00Z",101.37483,101.36883,101.37883,0.00002,30.00000,0.04734,0.00091,0,101.68439,0.04823,0
"2020-05-30T08:00:00Z","2020-05-30T08:30:00Z",101.35216,101.33883,101.36883,0.00006,30.00000,0.04739,0.00138,0,101.66178,0.04828,0
"2020-05-30T08:30:00Z","2020-05-30T09:00:00Z",101.33516,101.32882,101.33883,0.00002,30.00000,0.04734,0.00090,0,101.64478,0.04823,0
"2020-05-30T09:00:00Z","2020-05-30T09:30:00Z",101.33983,101.32882,101.34883,0.00004,30.00000,0.04737,0.00121,0,101.64950,0.04826,0
"2020-05-30T09:30:00Z","2020-05-30T10:00:00Z",101.34883,101.33883,101.35883,0.00002,30.00000,0.04734,0.00083,0,101.65872,0.04823,0
"2020-05-30T10:00:00Z","2020-05-30T10:30:00Z",101.37516,101.35883,101.39883,0.00023,30.00000,0.04763,0.00277,0,101.68531,0.04852,0
"2020-05-30T10:30:00Z","2020-05-30T11:00:00Z",101.40717,101.38884,101.42883,0.00019,30.00000,0.04757,0.00250,0,101.71735,0.04846,0
"2020-05-30T11:00:00Z","2020-05-30T11:30:00Z",101.44651,101.42883,101.45884,0.00009,30.00000,0.04743,0.00171,0,101.75654,0.04832,0
"2020-05-30T11:30:00Z","2020-05-30T12:00:00Z",101.46451,101.45884,101.46884,0.00003,30.00000,0.04734,0.00092,0,101.77388,0.04823,0
"2020-05-30T12:00:00Z","2020-05-30T12:30:00Z",101.45551,101.44884,101.46884,0.00006,30.00000,0.04739,0.00138,0,101.76423,0.04827,0
"2020-05-30T12:30:00Z","2020-05-30T13:00:00Z",101.46551,101.44884,101.47884,0.00010,30.00000,0.04745,0.00182,0,101.77373,0.04833,0
"2020-05-30T13:00:00Z","2020-05-30T13:30:00Z",101.47351,101.45884,101.47884,0.00005,30.00000,0.04737,0.00124,0,101.78060,0.04825,0
"2020-05-30T13:30:00Z","2020-05-30T14:00:00Z",101.44917,101.43884,101.46884,0.00004,30.00000,0.04737,0.00122,0,101.75511,0.04824,0
"2020-05-30T14:00:00Z","2020-05-30T14:30:00Z",101.43617,101.42883,101.44884,0.00008,30.00000,0.04742,0.00166,0,101.74108,0.04829,0
"2020-05-30T14:30:00Z","2020-05-30T15:00:00Z",101.41717,101.40883,101.42883,0.00007,30.00000,0.04740,0.00152,0,101.72151,0.04827,0
"2020-05-30T15:00:00Z","2020-05-30T15:30:00Z",101.40417,101.39883,101.40883,0.00003,30.00000,0.04734,0.00093,0,101.70788,0.04820,1
"2020-05-30T15:30:00Z","2020-05-30T16:00:00Z",101.39383,101.37883,101.39883,0.00005,30.00000,0.04738,0.00133,0,101.69713,0.04824,1
"2020-05-30T16:00:00Z","2020-05-30T16:30:00Z",101.37416,101.36883,101.37883,0.00003,30.00000,0.04734,0.00093,0,101.67693,0.04820,0
"2020-05-30T16:30:00Z","2020-05-30T17:00:00Z",101.36749,101.35883,101.37883,0.00004,30.00000,0.04736,0.00115,0,101.66974,0.04821,0
"2020-05-30T17:00:00Z","2020-05-30T17:30:00Z",101.33182,101.30882,101.35883,0.00028,30.00000,0.04769,0.00304,0,101.63354,0.04854,0
"2020-05-30T17:30:00Z","2020-05-30T18:00:00Z",101.28815,101.26882,101.30882,0.00017,30.00000,0.04755,0.00239,0,101.58942,0.04839,1
"2020-05-30T18:00:00Z","2020-05-30T18:30:00Z",101.24815,101.22881,101.26882,0.00012,30.00000,0.04747,0.00197,0,101.54892,0.04831,1
"2020-05-30T18:30:00Z","2020-05-30T19:00:00Z",101.22615,101.21881,101.22881,0.00002,30.00000,0.04733,0.00082,0,101.52645,0.04818,1
"2020-05-30T19:00:00Z","2020-05-30T19:30:00Z",101.21148,101.19881,101.21881,0.00005,30.00000,0.04737,0.00126,0,101.51161,0.04821,0
"2020-05-30T19:30:00Z","2020-05-30T20:00:00Z",101.19881,101.17880,101.20881,0.00007,30.00000,0.04740,0.00152,0,101.49892,0.04824,1
"2020-05-30T20:00:00Z","2020-05-30T20:30:00Z",101.18080,101.16881,101.18881,0.00002,30.00000,0.04734,0.00088,0,101.48178,0.04819,1
"2020-05-30T20:30:00Z","2020-05-30T21:00:00Z",101.15114,101.14880,101.16881,0.00003,30.00000,0.04735,0.00104,0,101.45166,0.04820,1
"2020-05-30T21:00:00Z","2020-05-30T21:30:00Z",101.13247,101.10880,101.14880,0.00017,30.00000,0.04754,0.00237,0,101.43266,0.04838,1
"2020-05-30T21:30:00Z","2020-05-30T22:00:00Z",101.09880,101.08880,101.10880,0.00003,30.00000,0.04735,0.00107,0,101.39878,0.04820,1
"2020-05-30T22:00:00Z","2020-05-30T22:30:00Z",101.08813,101.06879,101.10880,0.00010,30.00000,0.04744,0.00179,0,101.38796,0.04828,1
"2020-05-30T22:30:00Z","2020-05-30T23:00:00Z",101.06213,101.05879,101.06879,0.00002,30.00000,0.04734,0.00087,0,101.36200,0.04818,1
"2020-05-30T23:00:00Z","2020-05-30T23:30:00Z",101.08413,101.06879,101.09880,0.00005,30.00000,0.04738,0.00133,0,101.38370,0.04822,1
"2020-05-30T23:30:00Z","2020-05-31T00:00:00Z",101.11713,101.09880,101.12880,0.00010,30.00000,0.04744,0.00180,0,101.41750,0.04829,1
"2020-05-31T00:00:00Z","2020-05-31T00:30:00Z",101.14480,101.12880,101.15880,0.00010,30.00000,0.04745,0.00183,0,101.44687,0.04830,0
"2020-05-31T00:30:00Z","2020-05-31T01:00:00Z",101.19148,101.16881,101.22881,0.00036,30.00000,0.04781,0.00346,0,101.49469,0.04866,1
"2020-05-31T01:00:00Z","2020-05-31T01:30:00Z",101.24315,101.22881,101.25882,0.00016,30.00000,0.04753,0.00228,0,101.54758,0.04839,0
"2020-05-31T01:30:00Z","2020-05-31T02:00:00Z",101.27215,101.25882,101.29882,0.00010,30.00000,0.04745,0.00182,0,101.57726,0.04831,0
"2020-05-31T02:00:00Z","2020-05-31T02:30:00Z",101.32916,101.29882,101.35883,0.00044,30.00000,0.04792,0.00382,0,101.63480,0.04878,1
"2020-05-31T02:30:00Z","2020-05-31T03:00:00Z",101.36349,101.35883,101.36883,0.00003,30.00000,0.04734,0.00093,0,101.66934,0.04821,0
"2020-05-31T03:00:00Z","2020-05-31T03:30:00Z",101.35283,101.34883,101.36883,0.00005,30.00000,0.04737,0.00123,0,101.65887,0.04824,0
"2020-05-31T03:30:00Z","2020-05-31T04:00:00Z",101.37816,101.34883,101.40883,0.00048,30.00000,0.04797,0.00398,0,101.68457,0.04884,0
"2020-05-31T04:00:00Z","2020-05-31T04:30:00Z",101.42250,101.39883,101.44884,0.00022,30.00000,0.04762,0.00273,0,101.73040,0.04850,0
"2020-05-31T04:30:00Z","2020-05-31T05:00:00Z",101.36450,101.30882,101.38884,0.00073,30.00000,0.04832,0.00493,0,101.67319,0.04920,0
"2020-05-31T05:00:00Z","2020-05-31T05:30:00Z",101.27582,101.25882,101.30882,0.00018,30.00000,0.04756,0.00245,0,101.58439,0.04844,0
"2020-05-31T05:30:00Z","2020-05-31T06:00:00Z",101.23781,101.22881,101.24881,0.00004,30.00000,0.04736,0.00111,0,101.54612,0.04824,0
"2020-05-31T06:00:00Z","2020-05-31T06:30:00Z",101.23748,101.22881,101.25882,0.00008,30.00000,0.04742,0.00164,0,101.54549,0.04830,0
"2020-05-31T06:30:00Z","2020-05-31T07:00:00Z",101.26515,101.25882,101.26882,0.00002,30.00000,0.04734,0.00090,0,101.57388,0.04823,0
"2020-05-31T07:00:00Z","2020-05-31T07:30:00Z",98.03037,4.54548,101.26882,311.75122,30.00000,6.44741,3.22362,1,98.32938,6.46708,1
"2020-05-31T07:30:00Z","2020-05-31T08:00:00Z",101.23448,101.22881,101.23882,0.00003,30.00000,0.04734,0.00092,0,101.54330,0.04823,0
"2020-05-31T08:00:00Z","2020-05-31T08:30:00Z",101.23515,101.22881,101.24881,0.00005,30.00000,0.04738,0.00131,0,101.54396,0.04826,0
"2020-05-31T08:30:00Z","2020-05-31T09:00:00Z",101.21515,101.19881,101.22881,0.00010,30.00000,0.04745,0.00182,0,101.52399,0.04833,0
"2020-05-31T09:00:00Z","2020-05-31T09:30:00Z",101.20948,101.19881,101.21881,0.00001,30.00000,0.04732,0.00067,0,101.51823,0.04821,0
"2020-05-31T09:30:00Z","2020-05-31T10:00:00Z",101.21714,101.20881,101.22881,0.00005,30.00000,0.04737,0.00128,0,101.52578,0.04826,0
"2020-05-31T10:00:00Z","2020-05-31T10:30:00Z",101.23181,101.22881,101.23882,0.00002,30.00000,0.04734,0.00085,0,101.54050,0.04822,0
"2020-05-31T10:30:00Z","2020-05-31T11:00:00Z",101.23915,101.22881,101.25882,0.00011,30.00000,0.04747,0.00195,0,101.54779,0.04835,0
"2020-05-31T11:00:00Z","2020-05-31T11:30:00Z",101.27182,101.25882,101.28882,0.00011,30.00000,0.04746,0.00193,0,101.58001,0.04835,0
"2020-05-31T11:30:00Z","2020-05-31T12:00:00Z",101.30115,101.28882,101.30882,0.00003,30.00000,0.04734,0.00092,0,101.60870,0.04822,0
"2020-05-31T12:00:00Z","2020-05-31T12:30:00Z",101.32582,101.30882,101.33883,0.00007,30.00000,0.04740,0.00153,0,101.63253,0.04828,0
"2020-05-31T12:30:00Z","2020-05-31T13:00:00Z",101.35949,101.34883,101.36883,0.00008,30.00000,0.04742,0.00166,0,101.66550,0.04830,0
"2020-05-31T13:00:00Z","2020-05-31T13:30:00Z",101.37717,101.36883,101.37883,0.00001,30.00000,0.04733,0.00069,0,101.68254,0.04820,0
"2020-05-31T13:30:00Z","2020-05-31T14:00:00Z",101.38383,101.37883,101.38884,0.00003,30.00000,0.04734,0.00093,0,101.68839,0.04821,0
"2020-05-31T14:00:00Z","2020-05-31T14:30:00Z",101.38250,101.37883,101.38884,0.00002,30.00000,0.04734,0.00090,0,101.68632,0.04820,0
"2020-05-31T14:30:00Z","2020-05-31T15:00:00Z",101.40017,101.38884,101.40883,0.00004,30.00000,0.04736,0.00115,0,101.70342,0.04822,1
"2020-05-31T15:00:00Z","2020-05-31T15:30:00Z",101.40783,101.39883,101.40883,0.00001,30.00000,0.04732,0.00056,0,101.71058,0.04818,0
"2020-05-31T15:30:00Z","2020-05-31T16:00:00Z",101.39983,101.38884,101.40883,0.00006,30.00000,0.04740,0.00147,0,101.70194,0.04825,0
"2020-05-31T16:00:00Z","2020-05-31T16:30:00Z",101.37983,101.36883,101.38884,0.00006,30.00000,0.04740,0.00147,0,101.68151,0.04824,1
"2020-05-31T16:30:00Z","2020-05-31T17:00:00Z",101.34216,101.32882,101.36883,0.00015,30.00000,0.04751,0.00221,0,101.64325,0.04835,1
